side,entry,stop,target,exit_price,pnl_points,pnl_r,mfe_points,mae_points,exit_reason,exit_time,signal_time,entry_time,fast,mid,slow,stop_atr,target_atr,max_hold_minutes,m15_mode,m5_mode,max_entry_candle_atr,max_distance_slow_atr,rank,config_id
BUY,4175.29,4173.04139,4177.53861,4177.53861,2.24861,1.0,2.93,1.62,TARGET,2026-07-03 04:34:00,2026-07-03 04:29:00,2026-07-03 04:30:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4175.91,4173.6151,4178.2049,4178.2049,2.2949,1.0,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4179.44,4177.91046,4180.96954,4177.91046,-1.52954,-1.0,0.1,2.02,STOP,2026-07-03 08:07:00,2026-07-03 08:05:00,2026-07-03 08:06:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4179.31,4175.99248,4182.62752,4182.62752,3.31752,1.0,3.73,0.32,TARGET,2026-07-05 19:25:00,2026-07-05 19:20:00,2026-07-05 19:21:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4189.3,4184.17239,4194.42761,4188.63,-0.67,-0.13067,3.48,5.08,TIME_EXIT,2026-07-05 22:19:00,2026-07-05 22:14:00,2026-07-05 22:15:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4191.31,4186.27193,4196.34807,4186.27193,-5.03807,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4185.64,4180.92712,4190.35288,4190.35288,4.71288,1.0,5.93,1.32,TARGET,2026-07-05 22:30:00,2026-07-05 22:25:00,2026-07-05 22:26:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4187.16,4182.52004,4191.79996,4190.48,3.32,0.71552,4.41,2.59,TIME_EXIT,2026-07-05 22:31:00,2026-07-05 22:26:00,2026-07-05 22:27:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4189.71,4185.14465,4194.27535,4194.27535,4.56535,1.0,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4190.51,4185.96533,4195.05467,4195.05467,4.54467,1.0,7.26,1.33,TARGET,2026-07-05 22:34:00,2026-07-05 22:31:00,2026-07-05 22:32:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4148.5,4146.31496,4150.68504,4146.31496,-2.18504,-1.0,0.09,2.87,STOP,2026-07-06 13:00:00,2026-07-06 12:57:00,2026-07-06 12:58:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4163.07,4161.70222,4164.43778,4164.43778,1.36778,1.0,2.19,0.13,TARGET,2026-07-06 16:00:00,2026-07-06 15:55:00,2026-07-06 15:56:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4162.57,4161.39869,4163.74131,4163.74131,1.17131,1.0,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4162.96,4162.08751,4163.83249,4163.83249,0.87249,1.0,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4163.33,4162.55829,4164.10171,4164.10171,0.77171,1.0,0.82,0.2,TARGET,2026-07-06 17:51:00,2026-07-06 17:47:00,2026-07-06 17:48:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4130.25,4127.98963,4132.51037,4132.51037,2.26037,1.0,3.52,0.58,TARGET,2026-07-07 07:00:00,2026-07-07 06:55:00,2026-07-07 06:56:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4131.98,4129.72627,4134.23373,4132.65,0.67,0.29728,1.79,1.04,TIME_EXIT,2026-07-07 07:03:00,2026-07-07 06:58:00,2026-07-07 06:59:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4132.27,4130.02904,4134.51096,4133.18,0.91,0.40608,1.58,0.43,TIME_EXIT,2026-07-07 07:07:00,2026-07-07 07:02:00,2026-07-07 07:03:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4133.6,4131.6696,4135.5304,4135.5304,1.9304,1.0,3.05,0.39,TARGET,2026-07-07 07:18:00,2026-07-07 07:16:00,2026-07-07 07:17:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4136.29,4134.55894,4138.02106,4136.31,0.02,0.01155,0.93,1.02,TIME_EXIT,2026-07-07 07:43:00,2026-07-07 07:38:00,2026-07-07 07:39:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4170.2,4166.1539,4174.2461,4171.55,1.35,0.33365,2.2,2.2,TIME_EXIT,2026-07-07 10:21:00,2026-07-07 10:16:00,2026-07-07 10:17:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4108.98,4105.54559,4112.41441,4112.41441,3.43441,1.0,6.37,0.87,TARGET,2026-07-07 23:07:00,2026-07-07 23:05:00,2026-07-07 23:06:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4126.68,4124.80308,4128.55692,4128.55692,1.87692,1.0,1.94,0.45,TARGET,2026-07-08 00:47:00,2026-07-08 00:45:00,2026-07-08 00:46:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4127.14,4125.31265,4128.96735,4128.96735,1.82735,1.0,1.94,0.38,TARGET,2026-07-08 00:49:00,2026-07-08 00:46:00,2026-07-08 00:47:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4127.19,4124.39931,4129.98069,4129.98069,2.79069,1.0,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4128.26,4125.5145,4131.0055,4131.0055,2.7455,1.0,2.82,1.7,TARGET,2026-07-08 02:42:00,2026-07-08 02:37:00,2026-07-08 02:38:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4129.73,4126.92725,4132.53275,4129.19,-0.54,-0.19267,1.89,2.07,TIME_EXIT,2026-07-08 02:46:00,2026-07-08 02:41:00,2026-07-08 02:42:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4128.02,4125.56569,4130.47431,4128.18,0.16,0.06519,1.17,1.59,TIME_EXIT,2026-07-08 03:01:00,2026-07-08 02:56:00,2026-07-08 02:57:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4130.85,4128.19845,4133.50155,4133.50155,2.65155,1.0,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4070.34,4066.31096,4074.36904,4074.36904,4.02904,1.0,4.44,0.84,TARGET,2026-07-08 09:40:00,2026-07-08 09:38:00,2026-07-08 09:39:00,3,38,67,1.3,1.3,5,warning_only,closed_all,0.8,2.0,4,3-38-67|s1.3|t1.3|h5|warning_only
BUY,4128.89,4126.03404,4131.17477,4131.17477,2.28477,0.8,6.43,2.32,TARGET,2026-07-02 21:13:00,2026-07-02 21:09:00,2026-07-02 21:10:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4191.06,4186.95522,4194.34383,4186.95522,-4.10478,-1.0,1.75,4.17,STOP,2026-07-05 22:04:00,2026-07-05 22:03:00,2026-07-05 22:04:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4162.57,4161.669,4163.2908,4163.2908,0.7208,0.8,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4163.33,4162.73637,4163.8049,4163.8049,0.4749,0.8,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4136.65,4135.21076,4137.8014,4137.8014,1.1514,0.8,5.41,1.32,TARGET,2026-07-07 08:18:00,2026-07-07 08:16:00,2026-07-07 08:17:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4130.36,4128.2625,4132.038,4132.038,1.678,0.8,2.45,1.06,TARGET,2026-07-08 03:16:00,2026-07-08 03:13:00,2026-07-08 03:14:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,6,33,95,1.0,0.8,10,required,closed_all,1.8,2.0,5,6-33-95|s1.0|t0.8|h10|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4173.66,4171.73767,4175.19786,4175.19786,1.53786,0.8,3.09,0.53,TARGET,2026-07-03 04:05:00,2026-07-03 04:03:00,2026-07-03 04:04:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4175.91,4174.1447,4177.32224,4177.32224,1.41224,0.8,2.31,0.27,TARGET,2026-07-03 04:34:00,2026-07-03 04:33:00,2026-07-03 04:34:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4179.44,4178.26343,4180.38126,4178.26343,-1.17657,-1.0,0.1,1.47,STOP,2026-07-03 08:06:00,2026-07-03 08:05:00,2026-07-03 08:06:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4191.06,4186.95522,4194.34383,4186.95522,-4.10478,-1.0,1.75,4.17,STOP,2026-07-05 22:04:00,2026-07-05 22:03:00,2026-07-05 22:04:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4187.79,4183.72381,4191.04295,4191.04295,3.25295,0.8,3.52,0.85,TARGET,2026-07-05 22:15:00,2026-07-05 22:13:00,2026-07-05 22:14:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4189.3,4185.35568,4192.45545,4192.45545,3.15545,0.8,3.48,0.97,TARGET,2026-07-05 22:16:00,2026-07-05 22:14:00,2026-07-05 22:15:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4191.31,4187.43456,4194.41035,4187.43456,-3.87544,-1.0,1.47,5.52,STOP,2026-07-05 22:17:00,2026-07-05 22:15:00,2026-07-05 22:16:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4188.85,4185.03247,4191.90402,4185.03247,-3.81753,-1.0,1.62,5.64,STOP,2026-07-05 22:21:00,2026-07-05 22:19:00,2026-07-05 22:20:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4185.64,4182.01471,4188.54024,4188.54024,2.90024,0.8,4.02,1.32,TARGET,2026-07-05 22:28:00,2026-07-05 22:25:00,2026-07-05 22:26:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4187.16,4183.5908,4190.01536,4190.01536,2.85536,0.8,4.41,2.59,TARGET,2026-07-05 22:30:00,2026-07-05 22:26:00,2026-07-05 22:27:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4188.14,4184.57074,4190.99541,4190.99541,2.85541,0.8,3.43,2.27,TARGET,2026-07-05 22:30:00,2026-07-05 22:27:00,2026-07-05 22:28:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4189.71,4186.19819,4192.51945,4192.51945,2.80945,0.8,4.67,2.34,TARGET,2026-07-05 22:32:00,2026-07-05 22:29:00,2026-07-05 22:30:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4190.51,4187.0141,4193.30672,4193.30672,2.79672,0.8,3.87,1.33,TARGET,2026-07-05 22:32:00,2026-07-05 22:31:00,2026-07-05 22:32:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4161.96,4160.94054,4162.77557,4162.77557,0.81557,0.8,1.28,0.57,TARGET,2026-07-06 16:29:00,2026-07-06 16:23:00,2026-07-06 16:24:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4162.39,4161.43006,4163.15795,4163.15795,0.76795,0.8,0.85,0.84,TARGET,2026-07-06 16:29:00,2026-07-06 16:26:00,2026-07-06 16:27:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4162.57,4161.669,4163.2908,4163.2908,0.7208,0.8,1.19,0.62,TARGET,2026-07-06 16:49:00,2026-07-06 16:46:00,2026-07-06 16:47:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4162.82,4161.66122,4163.74703,4163.74703,0.92703,0.8,0.98,0.81,TARGET,2026-07-06 16:59:00,2026-07-06 16:58:00,2026-07-06 16:59:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4162.75,4162.03601,4163.32119,4163.32119,0.57119,0.8,0.65,0.38,TARGET,2026-07-06 17:31:00,2026-07-06 17:26:00,2026-07-06 17:27:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4162.96,4162.28885,4163.49692,4163.49692,0.53692,0.8,1.44,0.59,TARGET,2026-07-06 17:33:00,2026-07-06 17:28:00,2026-07-06 17:29:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4163.33,4162.73637,4163.8049,4163.8049,0.4749,0.8,0.54,0.2,TARGET,2026-07-06 17:50:00,2026-07-06 17:47:00,2026-07-06 17:48:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4136.65,4135.21076,4137.8014,4137.8014,1.1514,0.8,5.41,1.32,TARGET,2026-07-07 08:18:00,2026-07-07 08:16:00,2026-07-07 08:17:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4127.19,4125.04332,4128.90735,4128.90735,1.71735,0.8,2.97,0.59,TARGET,2026-07-08 02:38:00,2026-07-08 02:36:00,2026-07-08 02:37:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4128.26,4126.14808,4129.94954,4129.94954,1.68954,0.8,1.9,1.34,TARGET,2026-07-08 02:38:00,2026-07-08 02:37:00,2026-07-08 02:38:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4128.92,4126.70974,4130.68821,4130.68821,1.76821,0.8,2.16,0.64,TARGET,2026-07-08 02:42:00,2026-07-08 02:40:00,2026-07-08 02:41:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4129.73,4127.57404,4131.45477,4131.45477,1.72477,0.8,1.89,1.18,TARGET,2026-07-08 02:43:00,2026-07-08 02:41:00,2026-07-08 02:42:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4130.36,4128.2625,4132.038,4132.038,1.678,0.8,2.45,1.06,TARGET,2026-07-08 03:16:00,2026-07-08 03:13:00,2026-07-08 03:14:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4130.85,4128.81034,4132.48172,4132.48172,1.63172,0.8,2.66,0.99,TARGET,2026-07-08 03:24:00,2026-07-08 03:21:00,2026-07-08 03:22:00,5,33,95,1.0,0.8,30,required,closed_all,1.8,2.0,6,5-33-95|s1.0|t0.8|h30|required
BUY,4134.23,4131.32194,4136.55645,4136.55645,2.32645,0.8,2.45,1.31,TARGET,2026-07-02 21:20:00,2026-07-02 21:17:00,2026-07-02 21:18:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4174.9,4172.98855,4176.42916,4176.42916,1.52916,0.8,1.85,0.44,TARGET,2026-07-03 04:05:00,2026-07-03 04:04:00,2026-07-03 04:05:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4175.29,4173.5603,4176.67376,4176.67376,1.38376,0.8,1.72,0.34,TARGET,2026-07-03 04:30:00,2026-07-03 04:29:00,2026-07-03 04:30:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
BUY,4175.84,4174.01736,4177.29811,4177.29811,1.45811,0.8,2.38,0.95,TARGET,2026-07-03 04:34:00,2026-07-03 04:32:00,2026-07-03 04:33:00,7,36,97,1.0,0.8,10,warning_only,closed_all,1.2,2.0,7,7-36-97|s1.0|t0.8|h10|warning_only
